-552, -793, -58
-525, -812, 16
-465, -795, -6
-396, -785, -163
-361, -767, -269
-371, -852, -146
-400, -904, 42
-430, -813, 40
-437, -850, -37
-437, -850, -37
-404, -992, 20
-356, -1209, 102
-354, -1389, 90
-366, -1438, 7
-366, -1486, 37
-333, -1530, 43
-282, -1541, -89
-233, -1542, -170
-206, -1475, -235
-195, -1367, -270
-204, -1306, -247
-201, -1338, -227
-220, -1375, -211
-232, -1444, -136
-251, -1394, -146
-315, -1259, -296
-347, -1231, -288
-352, -1252, -146
-386, -1150, -44
-408, -976, -148
-437, -898, -180
-444, -909, -207
-424, -960, -273
-410, -932, -399
-406, -792, -496
-387, -733, -491
-353, -749, -494
-351, -694, -552
-334, -601, -567
-333, -460, -579
-,-,-
-692, -308, 170
-720, -317, 147
-720, -317, 147
-692, -393, 62
-651, -521, 37
-668, -593, 28
-699, -630, 23
-686, -711, 42
-647, -761, -40
-603, -780, -82
-579, -755, -109
-576, -760, -45
-576, -757, 49
-576, -757, 49
-590, -732, 48
-593, -709, 8
-557, -694, 0
-507, -716, 6
-465, -770, 1
-465, -770, 1
-444, -859, 32
-436, -800, -7
-449, -727, -110
-424, -815, -109
-387, -995, -81
-369, -1101, -56
-373, -1143, -112
-367, -1170, -192
-341, -1328, -199
-340, -1466, -192
-335, -1426, -214
-340, -1402, -233
-343, -1367, -211
-319, -1337, -177
-309, -1304, -218
-309, -1204, -216
-324, -1149, -188
-350, -1126, -156
-361, -1215, -191
-361, -1357, -243
-394, -1337, -306
-408, -1209, -248
-420, -1100, -161
-425, -1086, -197
-421, -1107, -118
-418, -1037, -200
-406, -922, -227
-403, -841, -227
-422, -811, -266
-443, -817, -256
-453, -774, -302
-456, -687, -417
-463, -610, -497
-469, -578, -510
-479, -658, -424
-502, -714, -336
-535, -603, -404
-541, -415, -438
-,-,-
-691, -355, 120
-649, -356, 135
-595, -363, 58
-595, -363, 58
-573, -383, -44
-647, -407, -60
-712, -480, -8
-756, -546, 57
-734, -589, 15
-698, -660, -104
-648, -750, -203
-602, -797, -216
-572, -843, -87
-534, -819, -50
-486, -836, -101
-461, -820, -175
-449, -870, -130
-469, -854, -96
-469, -854, -96
-467, -734, -102
-423, -736, -160
-397, -757, -191
-371, -823, -161
-371, -944, -22
-340, -995, -54
-302, -1090, -161
-297, -1178, -330
-304, -1255, -290
-301, -1333, -208
-291, -1331, -185
-269, -1363, -217
-243, -1420, -233
-225, -1453, -288
-223, -1293, -328
-222, -1261, -293
-212, -1286, -259
-215, -1256, -272
-248, -1224, -275
-260, -1237, -249
-263, -1288, -249
-254, -1296, -279
-254, -1247, -293
-268, -1170, -282
-299, -1070, -208
-304, -1007, -224
-310, -1028, -175
-313, -1007, -198
-320, -982, -250
-304, -953, -357
-297, -938, -426
-282, -912, -448
-282, -896, -436
-280, -832, -461
-,-,-
-814, -196, 175
-768, -160, 107
-741, -160, 60
-707, -254, 109
-718, -433, 263
-708, -488, 242
-695, -521, 101
-665, -597, 9
-650, -606, -52
-650, -606, -52
-653, -616, -90
-646, -654, -95
-623, -712, -59
-592, -708, -44
-577, -694, -25
-563, -724, 14
-549, -779, 60
-526, -787, 73
-497, -759, -16
-456, -722, -86
-410, -687, -150
-385, -736, -160
-400, -906, -72
-400, -906, -72
-390, -986, -23
-410, -1032, -39
-407, -974, -131
-396, -970, -222
-351, -1137, -193
-342, -1277, -54
-355, -1202, -124
-371, -1116, -139
-358, -1098, -148
-319, -1212, -55
-272, -1298, 46
-213, -1355, 14
-189, -1354, -146
-158, -1398, -185
-147, -1407, -215
-155, -1364, -199
-189, -1275, -157
-202, -1252, -122
-201, -1288, -113
-223, -1292, -176
-257, -1232, -222
-265, -1167, -258
-283, -1146, -278
-285, -1111, -250
-283, -1151, -331
-297, -1124, -338
-300, -1016, -432
-296, -976, -427
-304, -976, -423
-299, -982, -413
-323, -959, -429
-345, -794, -460
-350, -701, -430
-353, -654, -428
-364, -670, -452
-,-,-
-688, -344, 94
-627, -416, -9
-612, -500, -10
-625, -590, 9
-658, -590, -7
-646, -698, -28
-646, -698, -28
-631, -861, 31
-625, -897, 65
-598, -901, 54
-583, -883, 54
-594, -826, 84
-570, -785, 71
-537, -770, 6
-504, -787, 4
-504, -787, 4
-462, -852, 24
-428, -906, -6
-413, -879, -77
-395, -792, -137
-377, -817, -198
-329, -911, -130
-321, -1011, -96
-307, -1027, -150
-300, -994, -236
-296, -961, -300
-269, -1123, -244
-248, -1285, -173
-233, -1340, -142
-214, -1315, -181
-216, -1288, -286
-188, -1243, -332
-155, -1217, -307
-135, -1168, -314
-107, -1114, -315
-75, -1146, -307
-66, -1245, -279
-86, -1278, -248
-108, -1211, -291
-121, -1149, -281
-111, -1134, -269
-94, -1177, -295
-115, -1236, -350
-143, -1211, -414
-178, -1147, -416
-193, -1069, -379
-205, -1054, -368
-207, -1070, -370
-217, -1105, -340
-239, -1039, -359
-277, -855, -411
-281, -892, -365
-281, -892, -365
-261, -979, -352
-275, -965, -470
-310, -862, -642
-336, -794, -614
-363, -813, -399
-406, -730, -312
-429, -646, -326
-470, -584, -379
-494, -504, -425
-517, -384, -387
-547, -220, -283
-,-,-
-741, -442, -127
-723, -477, -147
-725, -558, -105
-717, -652, -23
-673, -766, -71
-637, -760, -134
-616, -782, -147
-627, -769, -122
-593, -771, -89
-561, -772, -92
-561, -772, -92
-544, -712, -146
-533, -650, -186
-523, -628, -176
-507, -628, -184
-484, -647, -170
-452, -698, -79
-409, -716, -80
-417, -702, -128
-419, -708, -153
-396, -760, -132
-356, -823, -151
-307, -911, -150
-284, -1041, -164
-300, -1087, -178
-294, -1108, -229
-308, -1184, -228
-280, -1255, -213
-270, -1351, -212
-279, -1454, -195
-288, -1517, -210
-295, -1477, -215
-297, -1426, -188
-285, -1221, -148
-257, -1164, -137
-234, -1133, -145
-229, -1147, -121
-231, -1173, -128
-251, -1175, -152
-276, -1136, -181
-300, -1120, -185
-315, -1112, -205
-309, -1100, -221
-297, -1090, -252
-303, -1102, -239
-296, -1100, -229
-296, -1083, -226
-308, -1108, -220
-308, -1089, -218
-300, -1065, -262
-315, -1038, -288
-331, -965, -304
-347, -906, -264
-375, -842, -267
-410, -752, -268
-427, -649, -275
-449, -623, -242
-498, -576, -218
-536, -455, -235
-554, -361, -222
-584, -271, -225
-,-,-
-708, -425, 91
-712, -500, 51
-685, -511, -5
-635, -503, -31
-625, -513, -49
-648, -506, -45
-675, -575, -13
-654, -650, 0
-612, -684, -9
-612, -684, -9
-571, -664, -100
-567, -609, -139
-536, -583, -154
-475, -675, -136
-419, -796, -108
-389, -798, -162
-364, -799, -236
-362, -775, -272
-345, -770, -235
-308, -873, -227
-274, -1028, -180
-284, -1216, -195
-270, -1228, -288
-267, -1214, -376
-241, -1276, -342
-250, -1361, -270
-238, -1319, -293
-211, -1204, -295
-156, -1176, -287
-5, -1443, -297
-5, -1443, -297
-43, -1436, -364
-102, -1321, -376
-119, -1274, -271
-152, -1242, -218
-169, -1175, -261
-184, -1218, -282
-206, -1235, -303
-206, -1188, -316
-217, -1142, -261
-228, -1096, -212
-231, -1069, -220
-251, -1041, -226
-261, -1021, -229
-254, -1033, -256
-264, -1045, -280
-272, -1027, -269
-256, -1002, -281
-259, -1068, -319
-293, -1065, -365
-310, -983, -446
-315, -922, -455
-315, -881, -437
-,-,-
-749, -320, 78
-729, -299, 85
-733, -339, 41
-723, -392, 84
-723, -392, 84
-693, -445, 94
-663, -508, 72
-665, -535, -6
-678, -535, -181
-661, -543, -236
-614, -636, -195
-607, -695, -86
-609, -648, -69
-599, -637, -62
-600, -694, 28
-568, -717, 19
-568, -717, 19
-530, -700, -60
-489, -702, -120
-446, -842, -102
-440, -935, -93
-445, -903, -193
-417, -803, -298
-373, -905, -312
-303, -1102, -273
-284, -1252, -256
-277, -1284, -348
-308, -1297, -442
-314, -1294, -404
-319, -1406, -291
-326, -1415, -259
-326, -1392, -267
-318, -1395, -242
-311, -1353, -197
-294, -1274, -223
-306, -1210, -265
-324, -1209, -269
-336, -1229, -275
-351, -1169, -307
-368, -1125, -300
-384, -1080, -266
-393, -1041, -271
-400, -1029, -275
-405, -997, -285
-399, -970, -304
-393, -976, -309
-399, -951, -338
-397, -935, -372
-392, -926, -372
-371, -944, -427
-366, -904, -485
-370, -791, -529
-380, -697, -495
-386, -669, -401
-,-,-
-839, -198, 108
-787, -183, 141
-777, -190, 146
-752, -226, 98
-767, -317, 90
-744, -423, 61
-702, -470, 33
-702, -470, 9
-679, -489, 9
-654, -517, -43
-633, -551, -88
-639, -568, -76
-664, -555, -95
-652, -556, -156
-626, -579, -123
-631, -597, -93
-629, -661, -47
-624, -679, -64
-620, -675, -77
-605, -664, -151
-567, -653, -222
-526, -748, -192
-502, -866, -105
-502, -866, -189
-465, -870, -189
-424, -843, -340
-381, -788, -459
-309, -891, -469
-256, -1188, -233
-259, -1132, -305
-273, -943, -520
-273, -943, -520
-224, -1029, -393
-128, -1417, -237
-129, -1383, -395
-160, -1336, -473
-160, -1378, -379
-175, -1402, -288
-187, -1338, -318
-198, -1262, -338
-196, -1262, -287
-185, -1314, -295
-223, -1291, -325
-247, -1245, -324
-258, -1199, -263
-268, -1119, -212
-280, -1096, -210
-279, -1090, -240
-274, -1099, -254
-282, -1035, -279
-299, -967, -298
-302, -967, -282
-291, -1007, -298
-291, -997, -395
-290, -977, -474
-288, -943, -528
-290, -895, -527
-300, -806, -502
-,-,-
-764, -243, 106
-727, -235, 93
-744, -222, 106
-746, -232, 126
-731, -352, 129
-711, -483, 78
-659, -568, -8
-632, -606, -79
-641, -603, -107
-657, -617, -55
-661, -626, -5
-661, -626, -5
-634, -619, 20
-593, -593, 20
-580, -571, -24
-542, -613, -66
-508, -699, -100
-492, -776, -71
-491, -790, -68
-459, -759, -116
-413, -692, -218
-358, -648, -320
-319, -726, -386
-259, -1005, -238
-263, -1147, -173
-265, -1029, -213
-270, -954, -252
-197, -1091, -202
-132, -1377, -98
-121, -1507, -138
-140, -1495, -249
-149, -1431, -258
-152, -1424, -191
-139, -1496, -68
-114, -1578, -42
-116, -1535, -63
-126, -1344, -94
-140, -1222, -79
-142, -1209, -53
-122, -1233, -67
-103, -1254, -110
-107, -1244, -168
-121, -1204, -206
-107, -1217, -188
-111, -1240, -162
-135, -1227, -161
-159, -1147, -154
-177, -1044, -148
-194, -1089, -93
-214, -1138, -91
-249, -1026, -136
-253, -932, -181
-262, -932, -174
-264, -956, -149
-271, -965, -131
-270, -888, -235
-287, -772, -364
-330, -586, -459
-391, -495, -402
-400, -630, -278
-430, -642, -203
-473, -515, -262
-513, -353, -305
-,-,-
-869, -378, 115
-830, -317, 124
-810, -286, 120
-783, -353, 141
-780, -415, 114
-772, -460, 77
-772, -460, 77
-757, -490, 50
-748, -470, 43
-729, -481, 56
-719, -545, 53
-714, -580, 32
-710, -551, 13
-680, -526, -11
-644, -502, 3
-644, -502, 3
-609, -485, -5
-576, -484, -4
-553, -481, 2
-497, -510, -16
-408, -629, -1
-356, -837, 101
-356, -837, 101
-363, -780, -5
-400, -641, -104
-383, -554, -149
-261, -872, -50
-224, -1220, 176
-211, -1138, -68
-223, -938, -297
-258, -839, -334
-168, -954, -257
-67, -1361, -48
-53, -1476, -2
-50, -1318, -196
-22, -1281, -324
3, -1407, -317
26, -1588, -237
36, -1627, -235
18, -1585, -291
-19, -1495, -340
-44, -1404, -322
-49, -1337, -242
-81, -1308, -204
-81, -1308, -204
-116, -1234, -199
-136, -1177, -146
-153, -1201, -138
-145, -1186, -116
-150, -1136, -154
-145, -1111, -178
-149, -1069, -213
-159, -1051, -267
-149, -1098, -311
-163, -1066, -392
-180, -988, -442
-190, -977, -368
-210, -925, -341
-227, -913, -345
-256, -895, -365
-275, -816, -448
-300, -772, -468
-327, -744, -408
-367, -646, -369
-429, -581, -273
-,-,-
-759, -276, 279
-727, -272, 180
-728, -262, 121
-764, -238, 67
-764, -238, 67
-735, -293, 96
-682, -394, 135
-632, -424, 57
-614, -484, 1
-634, -535, -33
-633, -549, -90
-602, -559, -65
-573, -558, -50
-528, -676, 8
-528, -676, 8
-504, -741, 100
-488, -736, -5
-488, -744, -135
-477, -716, -245
-432, -753, -230
-400, -964, -72
-396, -970, -12
-376, -876, -155
-378, -853, -288
-339, -795, -300
-246, -988, -185
-173, -1256, -47
-122, -1257, -215
-99, -1141, -438
-113, -1082, -508
-79, -1179, -377
-27, -1422, -168
-9, -1488, -151
-16, -1471, -340
-49, -1503, -428
-65, -1567, -343
-66, -1599, -244
-73, -1498, -285
-90, -1385, -287
-122, -1348, -241
-130, -1330, -231
-143, -1317, -240
-166, -1311, -184
-168, -1272, -157
-185, -1220, -125
-194, -1139, -139
-197, -1131, -212
-210, -1156, -185
-196, -1120, -295
-205, -998, -369
-234, -929, -382
-257, -860, -349
-264, -792, -327
-291, -721, -384
-331, -678, -386
-362, -602, -380
-398, -506, -369
-435, -437, -358
-457, -390, -348
-491, -372, -308
-,-,-
-735, -287, 121
-725, -329, 126
-725, -329, 126
-680, -409, 84
-646, -411, 67
-631, -405, 34
-651, -427, -15
-642, -489, -79
-579, -640, -73
-545, -789, -35
-549, -775, -96
-540, -733, -144
-532, -726, -198
-506, -664, -192
-439, -675, -160
-378, -792, -76
-345, -1016, 25
-317, -1080, -27
-317, -1080, -27
-279, -943, -335
-281, -829, -460
-268, -828, -409
-217, -1113, -136
-176, -1268, 12
-134, -1194, -327
-151, -1130, -488
-166, -1081, -445
-71, -1325, -67
-71, -1325, -67
-16, -1416, -209
5, -1417, -385
-22, -1438, -398
-38, -1444, -320
-68, -1406, -262
-79, -1345, -269
-88, -1310, -296
-98, -1304, -300
-118, -1309, -279
-143, -1309, -265
-172, -1285, -240
-195, -1231, -237
-188, -1165, -249
-176, -1111, -274
-163, -1074, -299
-184, -1084, -284
-217, -1095, -269
-216, -987, -306
-232, -966, -358
-232, -966, -358
-261, -971, -339
-254, -1059, -295
-312, -940, -321
-312, -940, -321
-356, -864, -288
-382, -770, -282
-420, -677, -230
-434, -459, -202
-460, -209, -219
-486, -8, -223
-518, 146, -196
-,-,-
-757, -280, 59
-745, -346, 50
-713, -424, 86
-681, -429, 56
-693, -454, 9
-733, -518, 14
-725, -622, 43
-725, -622, 43
-691, -721, 81
-642, -702, 82
-607, -699, 35
-616, -695, 48
-604, -708, 60
-562, -731, 88
-511, -800, 89
-511, -800, 89
-477, -798, 53
-442, -735, -36
-413, -746, -138
-401, -772, -212
-363, -912, -207
-341, -1148, -58
-317, -1111, -68
-295, -1206, -141
-312, -1277, -179
-334, -1233, -152
-327, -1228, -32
-321, -1164, -21
-267, -1226, -42
-237, -1384, -80
-247, -1476, -74
-266, -1431, -60
-279, -1357, -62
-282, -1300, -81
-284, -1274, -67
-292, -1311, -49
-287, -1342, -26
-288, -1300, -59
-275, -1235, -95
-264, -1220, -115
-256, -1191, -120
-258, -1136, -96
-251, -1069, -107
-261, -1054, -154
-256, -1099, -167
-266, -1050, -246
-286, -1010, -300
-290, -1048, -318
-318, -1053, -274
-340, -932, -292
-362, -878, -302
-380, -858, -316
-400, -856, -316
-409, -787, -293
-431, -749, -266
-462, -684, -265
-493, -644, -222
-518, -557, -168
-542, -425, -157
-,-,-
-767, -338, 188
-700, -352, 164
-700, -339, 111
-671, -385, 88
-661, -575, 86
-672, -679, 77
-672, -679, 77
-655, -627, 39
-612, -583, -34
-546, -647, -70
-496, -813, -68
-508, -851, -101
-500, -811, -113
-487, -735, -82
-474, -671, -52
-448, -664, -18
-429, -718, -10
-399, -854, -30
-375, -958, -78
-373, -1006, -132
-381, -1039, -132
-370, -1047, -91
-361, -987, -131
-316, -1010, -191
-268, -1203, -162
-246, -1253, -206
-243, -1146, -276
-229, -1024, -334
-195, -967, -336
-120, -1096, -276
-66, -1408, -220
-58, -1457, -270
-85, -1371, -339
-121, -1381, -269
-141, -1413, -177
-139, -1442, -150
-120, -1488, -200
-139, -1439, -294
-171, -1317, -297
-150, -1311, -268
-158, -1342, -243
-173, -1351, -240
-204, -1291, -233
-207, -1188, -286
-192, -1185, -317
-193, -1211, -350
-217, -1123, -393
-224, -1007, -419
-221, -925, -441
-244, -860, -460
-246, -796, -495
-260, -717, -557
-316, -575, -542
-349, -494, -465
-384, -490, -405
-395, -483, -411
-,-,-
-663, -159, 218
-673, -276, 209
-681, -413, 201
-707, -472, 133
-707, -472, 133
-717, -580, 68
-686, -729, 33
-667, -828, 44
-637, -822, 54
-604, -775, 98
-554, -779, 197
-517, -737, 235
-480, -745, 227
-486, -784, 230
-501, -723, 209
-501, -723, 209
-470, -690, 200
-418, -720, 237
-378, -741, 244
-356, -701, 176
-315, -706, 79
-254, -866, 67
-211, -1031, 80
-186, -1145, 108
-182, -1157, 71
-160, -1175, -27
-150, -1302, -108
-142, -1503, -71
-151, -1457, -97
-134, -1464, -153
-144, -1498, -208
-148, -1469, -228
-151, -1385, -218
-152, -1282, -253
-143, -1235, -240
-130, -1223, -214
-124, -1232, -176
-138, -1228, -148
-140, -1218, -156
-140, -1251, -189
-154, -1269, -185
-168, -1216, -223
-185, -1134, -264
-197, -1124, -271
-203, -1126, -271
-219, -1120, -285
-241, -1062, -302
-263, -968, -291
-292, -929, -265
-319, -902, -282
-335, -887, -303
-357, -870, -308
-366, -796, -353
-382, -735, -392
-392, -739, -408
-416, -731, -424
-,-,-
-636, -468, -98
-636, -542, -16
-589, -574, -53
-589, -574, -53
-587, -567, -138
-640, -609, -209
-643, -698, -248
-600, -720, -233
-550, -710, -225
-551, -633, -232
-600, -588, -208
-626, -627, -219
-617, -685, -212
-562, -742, -203
-489, -837, -198
-423, -868, -248
-371, -862, -362
-339, -845, -442
-293, -858, -515
-252, -1074, -443
-201, -1183, -457
-186, -1121, -536
-186, -1069, -673
-191, -1119, -682
-169, -1261, -616
-127, -1366, -642
-93, -1408, -753
-83, -1412, -834
-53, -1378, -837
-45, -1337, -808
-67, -1263, -714
-54, -1195, -633
-54, -1156, -610
-63, -1115, -627
-71, -1086, -622
-95, -1014, -621
-122, -921, -601
-157, -832, -580
-191, -767, -536
-242, -709, -545
-280, -716, -560
-301, -718, -632
-293, -722, -675
-295, -704, -659
-320, -715, -634
-332, -762, -582
-362, -786, -531
-371, -792, -540
-369, -752, -596
-370, -704, -649
-373, -713, -630
-396, -608, -586
-398, -447, -523
-410, -314, -435
-441, -140, -397
-,-,-
-791, -199, 112
-767, -180, 62
-716, -258, 104
-641, -410, 103
-669, -499, 57
-721, -557, 31
-726, -584, 18
-726, -584, 18
-676, -562, -1
-614, -554, -30
-599, -537, -50
-627, -551, -74
-630, -617, -70
-596, -682, -43
-561, -695, -63
-524, -663, -110
-517, -669, -146
-534, -758, -123
-533, -816, -123
-521, -812, -132
-486, -768, -202
-410, -793, -282
-345, -955, -283
-330, -1039, -347
-321, -1027, -445
-293, -988, -542
-226, -1120, -487
-156, -1248, -554
-136, -1334, -687
-134, -1427, -742
-148, -1470, -751
-145, -1399, -746
-140, -1308, -721
-146, -1286, -637
-153, -1314, -549
-175, -1289, -476
-198, -1257, -430
-209, -1194, -477
-208, -1146, -505
-204, -1138, -468
-207, -1087, -469
-209, -1031, -483
-233, -976, -494
-253, -881, -521
-262, -811, -580
-270, -776, -627
-283, -759, -607
-297, -782, -482
-,-,-
-701, -382, 129
-722, -456, 105
-724, -450, 3
-699, -494, -63
-699, -494, -63
-678, -573, -86
-711, -628, -89
-718, -659, -91
-689, -672, -103
-648, -709, -78
-607, -728, -69
-597, -695, -99
-582, -664, -141
-581, -653, -117
-573, -631, -89
-543, -640, -48
-508, -671, -17
-478, -706, -36
-494, -762, -78
-501, -827, -102
-482, -839, -158
-439, -833, -201
-390, -942, -207
-390, -942, -217
-376, -1101, -217
-374, -1083, -328
-345, -1073, -355
-305, -1160, -323
-299, -1225, -336
-300, -1229, -375
-302, -1204, -384
-294, -1151, -372
-274, -1108, -353
-249, -1111, -356
-248, -1147, -358
-281, -1145, -379
-299, -1138, -336
-312, -1156, -309
-316, -1184, -303
-319, -1214, -293
-321, -1255, -262
-326, -1281, -271
-346, -1236, -338
-349, -1179, -360
-339, -1168, -304
-350, -1115, -277
-353, -1044, -279
-365, -1003, -271
-378, -950, -303
-389, -928, -331
-395, -914, -355
-403, -898, -357
-415, -847, -381
-439, -765, -392
-446, -736, -392
-470, -764, -362
-494, -760, -387
-506, -751, -423
-494, -714, -455
-497, -715, -425
-510, -658, -398
-509, -536, -371
-510, -363, -381
-514, -232, -376
-543, -125, -304
-,-,-
-664, -452, 195
-596, -540, 169
-595, -593, 141
-627, -613, 112
-651, -697, 139
-629, -811, 70
-596, -898, -14
-550, -821, -79
-495, -745, -141
-466, -770, -90
-466, -770, -90
-473, -862, -44
-470, -935, -63
-445, -946, -90
-421, -915, -160
-389, -932, -183
-409, -1003, -178
-421, -1027, -179
-425, -984, -266
-408, -985, -294
-363, -1037, -257
-348, -1096, -329
-357, -1125, -338
-365, -1114, -331
-371, -1141, -321
-369, -1162, -327
-365, -1225, -312
-371, -1259, -323
-387, -1272, -206
-368, -1248, -162
-340, -1252, -176
-336, -1262, -206
-333, -1213, -219
-318, -1213, -207
-321, -1199, -197
-315, -1165, -198
-326, -1113, -198
-361, -1042, -204
-367, -1035, -194
-365, -1060, -234
-367, -1033, -269
-386, -982, -303
-417, -919, -357
-430, -913, -377
-427, -875, -377
-427, -777, -400
-426, -650, -427
-438, -597, -405
-452, -647, -354
-473, -530, -371
-472, -363, -409
-486, -238, -412
-519, -160, -414
-,-,-
-710, -485, 145
-656, -497, 130
-677, -516, 146
-693, -577, 146
-722, -614, 50
-708, -665, -71
-661, -714, -156
-617, -730, -193
-600, -683, -134
-636, -655, -44
-670, -688, 7
-670, -688, 7
-675, -722, 2
-631, -745, -91
-584, -702, -217
-540, -707, -254
-499, -742, -229
-479, -787, -204
-459, -810, -241
-446, -832, -282
-441, -814, -290
-435, -801, -276
-412, -876, -224
-372, -1004, -272
-350, -1058, -369
-338, -1039, -434
-315, -1024, -413
-283, -1076, -384
-263, -1121, -357
-237, -1148, -387
-199, -1172, -430
-187, -1210, -487
-185, -1220, -532
-194, -1240, -542
-201, -1234, -521
-212, -1240, -507
-213, -1257, -506
-211, -1279, -504
-223, -1258, -531
-244, -1225, -545
-262, -1124, -524
-305, -1084, -514
-331, -1026, -513
-329, -949, -530
-326, -899, -546
-324, -875, -551
-324, -872, -550
-323, -890, -533
-326, -850, -459
-328, -803, -446
-313, -820, -419
-317, -866, -417
-329, -810, -490
-,-,-
-798, -379, 63
-746, -395, 36
-801, -450, 100
-809, -414, 147
-767, -438, 177
-712, -446, 127
-709, -438, 34
-709, -438, 34
-757, -483, -1
-769, -544, 29
-752, -571, 64
-710, -568, 73
-649, -543, 75
-649, -554, 86
-666, -565, 76
-666, -565, 76
-664, -569, -20
-631, -574, -110
-584, -605, -116
-549, -637, -79
-552, -606, -126
-552, -578, -175
-515, -628, -255
-479, -725, -301
-478, -743, -295
-487, -778, -239
-490, -843, -206
-500, -879, -292
-488, -929, -396
-471, -1011, -490
-463, -1054, -546
-462, -1141, -577
-479, -1171, -599
-484, -1163, -594
-488, -1205, -539
-476, -1242, -592
-467, -1220, -678
-445, -1193, -658
-420, -1178, -568
-409, -1166, -530
-387, -1130, -501
-357, -1087, -533
-366, -1023, -513
-368, -961, -478
-370, -899, -415
-379, -859, -385
-385, -865, -361
-406, -867, -395
-423, -841, -458
-429, -841, -466
-429, -766, -466
-443, -723, -445
-448, -748, -418
-449, -807, -406
-466, -763, -481
-494, -732, -605
-501, -714, -667
-479, -761, -600
-498, -738, -495
-520, -570, -523
-549, -500, -462
-561, -460, -388
-552, -404, -362
-569, -315, -355
-595, -141, -374
-617, -6, -314
-,-,-
-789, -372, -2
-789, -372, -2
-803, -352, -27
-824, -336, -49
-828, -356, -70
-816, -407, -83
-798, -463, -24
-781, -491, 28
-782, -513, 104
-782, -519, 122
-747, -476, 50
-703, -472, 11
-703, -472, 11
-674, -498, 33
-671, -498, 55
-687, -497, 48
-676, -516, 16
-632, -569, -6
-595, -633, -7
-556, -601, -42
-556, -601, -42
-578, -518, -62
-593, -546, -88
-562, -669, -68
-515, -817, -35
-481, -877, -124
-468, -850, -219
-479, -878, -278
-476, -901, -287
-426, -1024, -208
-399, -1160, -173
-373, -1146, -297
-347, -1151, -359
-329, -1202, -389
-322, -1237, -383
-308, -1270, -378
-309, -1272, -440
-319, -1277, -496
-367, -1307, -496
-395, -1337, -473
-316, -1367, -401
-278, -1318, -437
-259, -1253, -477
-256, -1196, -469
-249, -1131, -434
-249, -1042, -417
-249, -976, -400
-277, -907, -421
-297, -857, -389
-305, -853, -366
-323, -832, -408
-358, -769, -446
-359, -710, -471
-384, -666, -472
-427, -621, -462
-448, -652, -442
-,-,-
-766, -326, 3
-767, -279, 41
-767, -279, 41
-807, -275, 81
-819, -283, 107
-782, -342, 103
-710, -375, 42
-663, -355, -37
-688, -346, -38
-723, -381, -33
-704, -461, 39
-660, -493, 35
-660, -493, 35
-622, -522, 0
-630, -548, 6
-684, -575, -21
-692, -631, -25
-653, -692, -60
-592, -719, -81
-520, -737, -155
-496, -743, -216
-485, -743, -315
-465, -715, -404
-390, -738, -466
-323, -833, -408
-237, -891, -453
-196, -972, -551
-167, -1007, -689
-160, -1035, -769
-131, -1131, -657
-107, -1218, -579
-123, -1232, -654
-124, -1227, -753
-110, -1223, -811
-73, -1242, -778
-54, -1207, -771
-54, -1176, -767
-79, -1110, -720
-98, -1072, -628
-100, -1075, -574
-87, -1111, -561
-86, -1115, -627
-81, -1112, -648
-87, -1108, -667
-106, -1061, -654
-111, -1026, -605
-147, -1005, -558
-179, -934, -535
-180, -941, -516
-205, -941, -540
-233, -824, -672
-264, -818, -673
-312, -754, -597
-351, -683, -575
-391, -607, -546
-415, -537, -571
-437, -469, -549
-464, -381, -456
-490, -261, -394
-523, -106, -389
-,-,-
-848, -226, 11
-848, -226, 11
-822, -261, 37
-737, -345, 32
-671, -404, 24
-705, -391, -16
-739, -409, -91
-716, -449, -141
-649, -543, -133
-605, -607, -164
-617, -548, -193
-660, -528, -162
-686, -597, -65
-683, -668, 24
-623, -712, -21
-623, -712, -21
-564, -733, -155
-559, -732, -250
-533, -749, -277
-477, -790, -300
-414, -821, -345
-369, -882, -374
-345, -928, -432
-291, -1014, -473
-276, -1055, -517
-240, -1069, -574
-221, -1088, -560
-209, -1186, -561
-194, -1253, -701
-186, -1290, -733
-193, -1284, -719
-201, -1222, -699
-202, -1168, -650
-185, -1131, -624
-168, -1139, -595
-142, -1179, -604
-122, -1234, -624
-113, -1219, -686
-116, -1142, -732
-135, -1095, -664
-169, -1005, -646
-177, -916, -617
-199, -853, -581
-228, -820, -565
-263, -757, -591
-287, -731, -558
-313, -678, -571
-343, -644, -562
-374, -664, -508
-394, -639, -530
-419, -579, -557
-,-,-
-770, -303, -5
-710, -319, 58
-693, -344, 94
-678, -388, 108
-678, -388, 108
-634, -432, 31
-603, -528, -81
-612, -622, -179
-622, -678, -210
-618, -715, -106
-599, -697, 4
-566, -657, 11
-560, -663, 8
-563, -766, 35
-535, -853, -8
-535, -853, -8
-499, -873, -94
-454, -834, -120
-398, -792, -107
-325, -802, -72
-289, -884, -66
-279, -943, -142
-299, -983, -227
-280, -1011, -256
-237, -1092, -140
-211, -1142, -144
-208, -1144, -246
-193, -1140, -313
-147, -1193, -320
-126, -1301, -285
-100, -1383, -232
-96, -1398, -302
-87, -1408, -370
-94, -1442, -362
-93, -1445, -315
-79, -1457, -140
-68, -1343, -169
-77, -1177, -411
-84, -1127, -485
-79, -1163, -468
-80, -1211, -431
-113, -1180, -469
-141, -1108, -517
-179, -1037, -542
-212, -971, -526
-231, -960, -440
-270, -934, -471
-307, -889, -494
